,Unnamed: 0,text,aspect_term,polarity
0,0,lenovo personally maybe,lenovo,positive
1,1,legion like intel chipset great laptop value battery life amd,intel,positive
2,2,legion like intel chipset great laptop value battery life amd,battery life,positive
3,3,definitely consider lenovo gaming laptop,lenovo,positive
4,4,hp user not hp,hp,negative
5,5,replace lenovo legion great,lenovo,positive
6,6,load issue hp right box,hp,negative
7,7,lenovo work,lenovo,positive
8,8,lenovo asus hit miss,lenovo,positive
9,9,legion owner recommend lenovo,lenovo,nan
10,10,buy medion erazer month ago happy use dang bare schenke series notebook recommendation dad,erazer,positive
11,11,erazer deputy honestly happy purchase plus go laptop barely survive run,erazer,positive
12,12,asus problem,asus,positive
13,13,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,laptop performance,negative
14,14,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,pc performance,positive
15,15,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,laptop upgradeability,negative
16,16,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,pc upgradeability,positive
17,17,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,laptop repairability,negative
18,18,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,pc storage,positive
19,19,work local computer store repairman personally recommend buy gaming laptop space study require strong graphical performance instead buy euro refurbish laptop hp dell euro gaming pc screen keyboard mouse gaming laptop suck imo break repair cost roof time find heavy poor upgradeability good poor performance thank choose light manageable inch gaming pc long general well suit heavy task video editing game future proof easily upgradable space storage plan edit video play game gigabyte need expand storage future good luck try fit laptop maybe bit budget start pc well investment long run,pc value,positive
20,20,depend honestly brand euros lenovo legion asus maybe old zephyrus maybe specced acer predator usually cheap good luck,lenovo,positive
