text,aspect_term,polarity
"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,
tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,
Set up was easy.,Set up,
Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,
Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,
"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,
"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,
"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,
No installation disk (DVD) is included.,installation disk (DVD),
"It's fast, light, and simple to use.",use,
"Works well, and I am extremely happy to be back to an apple OS.",Works,
"Works well, and I am extremely happy to be back to an apple OS.",apple OS,
Sure it's not light and slim but the features make up for it 100%.,features,
"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,
"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,
"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,
The Apple engineers have not yet discovered the delete key.,delete key,
Made interneting (part of my business) very difficult to maintain.,interneting,
"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,
"Super light, super sexy and everything just works.",works,
"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,
It is super fast and has outstanding graphics.,graphics,
But the mountain lion is just too slow.,mountain lion,
Strong build though which really adds to its durability.,durability,
Strong build though which really adds to its durability.,build,
The battery life is excellent- 6-7 hours without charging.,battery life,
I've had my computer for 2 weeks already and it works perfectly.,works,
And I may be the only one but I am really liking Windows 8.,Windows 8,
The baterry is very longer.,baterry,
Its size is ideal and the weight is acceptable.,size,
Its size is ideal and the weight is acceptable.,weight,
I can say that I am fully satisfied with the performance that the computer has supplied.,performance,
"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,
It has so much more speed and the screen is very sharp.,speed,
It has so much more speed and the screen is very sharp.,screen,
Everything I wanted and everything I needed and the price was great!,price,
It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,
Keyboard responds well to presses.,Keyboard,
"Lastly, Windows 8 is annoying.",Windows 8,
Everything is so easy and intuitive to setup or configure.,setup,
Everything is so easy and intuitive to setup or configure.,configure,
Biggest complaint is Windows 8 .,Windows 8,
Only 2 usb ports...seems kind of...limited.,usb ports,
It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,
It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,
It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,
Amazing Performance for anything I throw at it.,Performance,
The receiver was full of superlatives for the quality and performance.,quality,
The receiver was full of superlatives for the quality and performance.,performance,
I was extremely happy with the OS itself.,OS,
The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,
"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,
I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,
"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,
But the performance of Mac Mini is a huge disappointment.,performance,
They don't just look good; they deliver excellent performance.,look,
They don't just look good; they deliver excellent performance.,performance,
I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,
I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,
The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,
The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,
"However, I can refute that OSX is ""FAST"".",OSX,
Enjoy using Microsoft Office!,Microsoft Office,
Incredible graphics and brilliant colors.,graphics,
Incredible graphics and brilliant colors.,colors,
Built-in apps are purely amazing.,Built-in apps,
Cons: Screen resolution.,Screen resolution,
From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,
From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,
From the speed to the multi touch gestures this operating system beats Windows easily.,speed,
From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,
I really like the size and I'm a fan of the ACERS.,size,
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,
It's light and easy to transport.,transport,
Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,
"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,
"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,
The reason why I choose apple MacBook because of their design and the aluminum casing.,design,
The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,
The aluminum body sure makes it stand out.,aluminum body,
"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,
"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,
"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,
Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,
The durability of the laptop will make it worth the money.,durability,
Well designed and fast.,designed,
"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,
Exactly as posted plus a great value.,value,
The specs are pretty good too.,specs,
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,
It is a great size and amazing windows 8 included!,size,
It is a great size and amazing windows 8 included!,windows 8,
I do not like too much Windows 8.,Windows 8,
Startup times are incredibly long: over two minutes.,Startup times,
Also stunning colors and speedy,colors,
great price free shipping what else can i ask for!!,price,
great price free shipping what else can i ask for!!,shipping,
This mouse is terrific.,mouse,
It is really thick around the battery.,battery,
And windows 7 works like a charm.,windows 7,
":) Great product, great price, great delivery, and great service.",price,
":) Great product, great price, great delivery, and great service.",delivery,
":) Great product, great price, great delivery, and great service.",service,
:] It arrived so fast and customer service was great.,customer service,
tried windows 8 and hated it !!!,windows 8,
"The price is higher than most lab top out there; however, he/she will get what they paid for, which is a great computer.",price,
Set up was a breeze.,Set up,
But I do NOT like Win8.,Win8,
I am still in the process of learning about its features.,features,
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,
"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,
"The investment of a new MacBook Pro came at a price, but totally worth it for a good piece of mind.",price,
I found the mini to be:Exceptionally easy to set up,set up,
Having USB3 is why I bought this Mini.,USB3,
The sound is nice and loud; I don't have any problems with hearing anything.,sound,
"It is very slim, the track pad is very much impressed with me.",track pad,
The settings are not user-friendly either.,settings,
Thank goodness for OpenOffice!,OpenOffice,
"Awesome form factor, great battery life, wonderful UX.",form factor,
"Awesome form factor, great battery life, wonderful UX.",battery life,
"Awesome form factor, great battery life, wonderful UX.",UX,
i love the keyboard and the screen.,keyboard,
i love the keyboard and the screen.,screen,
"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,
I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,
Not as fast as I would have expect for an i5.,i5,
thanks for great service and shipping!,service,
thanks for great service and shipping!,shipping,
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,
I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,
I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,
Starts up in a hurry and everything is ready to go.,Starts up,
"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,
Quick and has built in virus control.,built in virus control,
Took a long time trying to decide between one with retina display and one without.,retina display,
I was also informed that the components of the Mac Book were dirty.,components,
"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,
It's so nice that the battery last so long and that this machine has the snow lion!,battery,
It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,
HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,
"it's exactly what i wanted, and it has all the new features and whatnot.",features,
Can you buy any laptop that matches the quality of a MacBook?,quality,
"It feels cheap, the keyboard is not very sensitive.",keyboard,
"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,
It is very easy to navigate even for a novice.,navigate,
"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,
Great Performance and Quality.,Performance,
Great Performance and Quality.,Quality,
"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,
"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,
"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,
I did add a SSD drive and memory,SSD drive,
I did add a SSD drive and memory,memory,
On start up it asks endless questions just so itune can sell you more of their products.,start up,
On start up it asks endless questions just so itune can sell you more of their products.,itune,
I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,
I bought it to my son who uses it for graphic design.,graphic design,
I never tried any external mics with that iMac.,external mics,
The new os is great on my macbook pro!,os,
I had a little problem adjusting to the small screen but works fine as long as I remember to carry my glasses.,screen,
"I have experienced no problems, works as anticipated.",works,
System is running great.,System,
Easy to customize setting and even create your own bookmarks.,customize setting,
Easy to customize setting and even create your own bookmarks.,create your own bookmarks,
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,
"it has all the features that we expected and the price was good, working well so far.",features,
"it has all the features that we expected and the price was good, working well so far.",price,
"it has all the features that we expected and the price was good, working well so far.",working,
"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,
The new operating system makes this computer into a super iPad.,operating system,
Easy to set up and go!,set up,
I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,
I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,
The only issue came when I tried scanning to the mac.,scanning,
I think this is about as good as it gets at anything close to this price point.,price point,
It's just what we were looking for and it works great.,works,
It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,
It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,
"It works fine, and all the software seems to run pretty well.",works,
"It works fine, and all the software seems to run pretty well.",software,
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,
"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,
"I wanted a computer that was quite, fast, and that had overall great performance.",performance,
